group,name,process,ingredient
desserts.cakes.chocolate-cake,Chocolate Oil Cake,"Servings: 24,Yield: 1 - 9x13 inch pan",2 cups white sugar + 3 cups all-purpose flour + 2 teaspoons baking soda + ½ teaspoon salt + ½ cup unsweetened cocoa powder + 2 cups water + 1 cup vegetable oil + 2 tablespoons distilled white vinegar + 1 teaspoon vanilla extract
bread.quick-bread.pumpkin-bread,Pumpkin Pie Bread,"prep: 15 mins,cook: 1 hr,total: 1 hr 15 mins,Servings: 24,Yield: 2 - 9x5 inch loaves",3<U+2009>½ cups all-purpose flour + 2 teaspoons baking soda + 1 teaspoon baking powder + 3 teaspoons pumpkin pie spice + 1 teaspoon salt + 3 cups white sugar + 1 cup vegetable oil + 4 eggs + 1 (15 ounce) can pumpkin puree + ½ cup water
appetizers-and-snacks.vegetable.jalapeno-poppers,Jalapeno Poppers from Idahoan®,"Servings: 8,Yield: 8 servings",1 (4 ounce) package Idahoan® Four Cheese Mashed Potatoes + 16 fresh jalapenos + 32 slices bacon
everyday-cooking.make-ahead,Clark's Quiche,"prep: 15 mins,cook: 1 hr,additional: 10 mins,total: 1 hr 25 mins,Servings: 16,Yield: 2 (9 inch) pies","½ pound thick sliced bacon + 1 (10 ounce) package frozen chopped spinach, thawed + 1 (8 ounce) container sour cream + salt and pepper to taste + 2 (9 inch) unbaked pie crusts + 2 tablespoons olive oil + 1 onion, finely diced + ½ pound fresh mushrooms, finely diced + 2 cups finely diced smoked ham + 8 ounces Monterey Jack cheese, shredded + 8 ounces Cheddar cheese, shredded + 4 ounces Parmesan cheese, grated + 8 eggs + 1<U+2009>½ cups half-and-half cream + 1 tablespoon dried parsley + salt and pepper to taste"
main-dish.sandwiches.wraps-and-roll-ups,Roast Beef Horseradish Roll-Ups,"prep: 20 mins,additional: 4 hrs,total: 4 hrs 20 mins,Servings: 12,Yield: 12 servings","2 (8 ounce) packages fat-free cream cheese, softened + 3<U+2009>½ tablespoons prepared horseradish + 3 tablespoons Dijon-style mustard + 12 (12 inch) flour tortillas + 30 spinach leaves, washed with stems removed + 1<U+2009>½ pounds thinly sliced cooked deli roast beef + 8 ounces shredded Cheddar cheese"
meat-and-poultry.chicken.baked-and-roasted,Dijon Chicken Thighs,"prep: 15 mins,cook: 40 mins,total: 55 mins,Servings: 8,Yield: 8 servings","½ teaspoon granulated garlic + ½ teaspoon salt + ½ teaspoon Italian seasoning + ¼ teaspoon ground black pepper + 2 pounds boneless, skinless chicken thighs + 2 tablespoons unsalted butter + ¼ cup unsalted butter + 1 large shallot, peeled and chopped + ¼ cup whiskey + ½ cup heavy cream + 2 tablespoons Dijon mustard + 1 tablespoon pure maple syrup + salt and freshly ground black pepper to taste + 1 teaspoon finely chopped fresh thyme, or to taste"
healthy-recipes.low-calorie,Mexican Jicama Snack,"prep: 10 mins,total: 10 mins,Servings: 6,Yield: 6 servings","1 large jicama + 2 lime, juiced + 1 tablespoon crushed red pepper, or to taste"
meat-and-poultry.chicken.baked-and-roasted,Easy Italian Chicken,"prep: 5 mins,cook: 1 hr,additional: 1 hr,total: 2 hrs 5 mins,Servings: 6","1 (16 ounce) bottle Italian-style salad dressing + 6 skinless, boneless chicken breast halves"
breakfast-and-brunch.french-toast,Grandma's Peach French Toast,"prep: 9 hrs,cook: 45 mins,total: 9 hrs 45 mins,Servings: 8,Yield: 8 servings","1 cup packed brown sugar + ½ cup butter + 2 tablespoons water + 1 (29 ounce) can sliced peaches, drained + 12 (3/4 inch thick) slices day-old French bread + 5 eggs + 1 tablespoon vanilla extract + 1 pinch ground cinnamon, or to taste"
appetizers-and-snacks.dips-and-spreads.guacamole,My Grandma's Guacamole,"prep: 20 mins,cook: 10 mins,total: 30 mins,Servings: 6,Yield: 6 servings","2 fresh chile de arbol peppers, or to taste + 3 medium avocados - peeled, pitted, and mashed (one pit reserved) + 2 tablespoons finely chopped onion + ¼ cup chopped roma tomatoes + 1 (14.5 ounce) can whole peeled tomatoes + 1<U+2009>½ cups chopped fresh cilantro + 2 pinches garlic powder, or to taste + salt to taste + 1 lime, juiced"
appetizers-and-snacks.cheese.nachos,Vegetarian Nachos Supreme for Two,"prep: 10 mins,cook: 15 mins,total: 25 mins,Servings: 2,Yield: 2 servings","3 ounces yellow corn tortilla chips + 2 teaspoons olive oil + ¼ (12 ounce) package ground beef vegetarian substitute (such as MorningStar®) + 2 tablespoons water + 1<U+2009>½ teaspoons hot taco seasoning mix + ½ cup black beans, rinsed and drained + <U+2154> cup shredded mild Cheddar cheese + ½ cup shredded lettuce, or to taste + ¼ cup purchased salsa + 3 tablespoons purchased guacamole + 1 tablespoon sliced jalapeno peppers, or to taste"
bread.quick-bread.muffins,Easy Oatmeal Muffins,"prep: 10 mins,cook: 20 mins,additional: 15 mins,total: 45 mins,Servings: 12,Yield: 12 muffins",1 cup milk + 1 cup quick cooking oats + 1 egg + ¼ cup vegetable oil + 1 cup all-purpose flour + ¼ cup white sugar + 2 teaspoons baking powder + ½ teaspoon salt
meat-and-poultry.chicken.chicken-wings,Dry-Rub Air-Fried Chicken Wings,"prep: 10 mins,cook: 35 mins,total: 45 mins,Servings: 2,Yield: 8 wings","1 tablespoon dark brown sugar + 1 tablespoon sweet paprika + ½ tablespoon kosher salt + 1 teaspoon garlic powder + 1 teaspoon onion powder + 1 teaspoon poultry seasoning + ½ teaspoon mustard powder + ½ teaspoon freshly ground black pepper + 8 chicken wings, or more as needed"
desserts.cakes,Toasted Marshmallow Cake,"prep: 20 mins,cook: 40 mins,total: 1 hr,Servings: 8,Yield: 1 9-inch cake","1 cup mini marshmallows + 1<U+2009><U+2154> cups all-purpose flour + 1<U+2009>½ teaspoons baking powder + ½ teaspoon salt + ½ cup unsalted butter, softened + 1 tablespoon vegetable oil + ½ cup white sugar + 3 tablespoons marshmallow creme + 3 large egg whites, at room temperature + 1 teaspoon vanilla extract + ¼ teaspoon almond extract + <U+2154> cup buttermilk"
everyday-cooking.instant-pot,Instant Pot® Venison Pot Roast,"prep: 5 mins,cook: 2 hrs 35 mins,additional: 20 mins,total: 3 hrs,Servings: 6,Yield: 6 servings","1 tablespoon olive oil + 1 (2 pound) venison roast + 1 (1.5 ounce) package beef stew seasoning mix (such as McCormick®) + 2 cups water + 1 pound baby potatoes (such as Little Potato Company®), halved + 1 (8 ounce) package baby carrots + salt and ground black pepper to taste"
appetizers-and-snacks.dips-and-spreads.guacamole,Guacamole with Nopales (Mexican Cactus),"prep: 5 mins,cook: 10 mins,total: 15 mins,Servings: 4,Yield: 4 servings","½ cup diced nopales (Mexican cactus) + 1 large ripe avocado, halved and pitted + ½ lime, juiced + 1 tablespoon olive oil + salt to taste + 1 plum tomato, seeded and chopped + 1 fresh jalapeno pepper - seeded, deveined, and minced, or to taste + 4 sprigs fresh cilantro, chopped"
desserts.cakes.upside-down-cake.pineapple-upside-down-cake,Sri Lankan Caramelized Pineapple-Upside Down Cake,"prep: 25 mins,cook: 40 mins,additional: 10 mins,total: 1 hr 15 mins,Servings: 10,Yield: 1 9-inch cake","¼ cup unsalted butter + ½ cup jaggery + 8 slices fresh pineapple + 1<U+2009>½ cups almond flour + 1 cup cornmeal + 2 teaspoons baking powder + ½ teaspoon salt + 1 pod star anise + 6 tablespoons unsalted butter, softened + ¾ cup white sugar + 4 large eggs, at room temperature + 2 teaspoons pure vanilla extract + 2 teaspoons lemon zest"
everyday-cooking.cookware-and-equipment.air-fryer,Air Fryer French Toast Bites,"prep: 10 mins,cook: 11 mins,total: 21 mins,Servings: 6",1 (8 inch) angel food cake loaf + ½ cup Italian sweet cream-flavored creamer (from Coffee-Mate®) + 1 large egg + 1 teaspoon cinnamon sugar + nonstick cooking spray + 1 tablespoon pure maple syrup (Optional)
meat-and-poultry.pork.tenderloin,Pork Tenderloin Marinade,"prep: 5 mins,total: 5 mins,Servings: 10,Yield: 1 cup",½ cup soy sauce + ¼ cup teriyaki sauce + 2 tablespoons liquid smoke flavoring + ¼ teaspoon onion powder + ¼ teaspoon garlic powder
everyday-cooking.family-friendly.back-to-school.lunch-box,Whole Wheat Blueberry Muffins,"prep: 15 mins,cook: 20 mins,total: 35 mins,Servings: 12,Yield: 1 dozen muffins",1<U+2009>½ cups whole wheat flour + ¾ cup white sugar + ½ teaspoon salt + 2 teaspoons baking powder + <U+2153> cup vegetable oil + 1 egg + <U+2153> cup milk + ½ cup unsweetened applesauce + 1 pint fresh blueberries
healthy-recipes.mediterranean-diet,Insalata Caprese II,"prep: 15 mins,total: 15 mins,Servings: 6,Yield: 6 servings","4 large ripe tomatoes, sliced 1/4 inch thick + 1 pound fresh mozzarella cheese, sliced 1/4 inch thick + <U+2153> cup fresh basil leaves + 3 tablespoons extra virgin olive oil + fine sea salt to taste + freshly ground black pepper to taste"
holidays-and-events.new-year,Baked Ham and Cheese Sliders,"prep: 15 mins,cook: 20 mins,total: 35 mins,Servings: 24,Yield: 24 servings",¾ cup melted butter + 1<U+2009>½ tablespoons Dijon mustard + 1<U+2009>½ teaspoons Worcestershire sauce + 1<U+2009>½ tablespoons poppy seeds + 1 tablespoon dried minced onion + 24 mini sandwich rolls + 1 pound thinly sliced cooked deli ham + 1 pound thinly sliced Swiss cheese
world-cuisine.asian.chinese,Pan-Fried Chinese Pancakes,"prep: 30 mins,cook: 40 mins,total: 1 hr 10 mins,Servings: 8,Yield: 8 pancakes","¼ teaspoon salt + ¾ cup warm water + 1 cup all-purpose flour + ¼ teaspoon vegetable oil (Optional) + ¼ cup all-purpose flour + 1 tablespoon vegetable oil (Optional) + 1 tablespoon Asian (toasted) sesame oil, or as needed + ½ cup finely chopped green onion + 1 tablespoon vegetable oil, or as needed (Optional)"
meat-and-poultry.pork.shoulder,Sweet and Savory Slow Cooker Pulled Pork,"prep: 20 mins,cook: 6 hrs 15 mins,additional: 8 hrs 30 mins,total: 15 hrs 5 mins,Servings: 10,Yield: 10 servings","1 (4.5 pound) bone-in pork shoulder roast + 1 cup root beer + 2<U+2009>½ tablespoons light brown sugar + 2 teaspoons kosher salt + ½ teaspoon ground black pepper + 1<U+2009>½ teaspoons ground paprika + ½ teaspoon dry mustard + ½ teaspoon onion powder + ¼ teaspoon garlic salt + ¼ teaspoon celery salt + ¼ teaspoon ground cinnamon + ¼ teaspoon ground ginger + ¼ teaspoon ground nutmeg + <U+2153> cup balsamic vinegar + 1<U+2009>½ cups root beer + 1<U+2009>½ fluid ounces whiskey + ¼ cup brown sugar + 1 tablespoon olive oil + ¾ cup prepared barbecue sauce + 10 hamburger buns, split"
breakfast-and-brunch.eggs.omelets,Simple Italian Omelet,"prep: 10 mins,cook: 5 mins,total: 15 mins,Servings: 1,Yield: 1 omelet","2 tablespoons olive oil + 3 eggs, beaten + 1 tablespoon crumbled goat cheese, or to taste + 2 teaspoons chopped chives, divided, or to taste + sea salt and ground black pepper to taste"
world-cuisine.latin-american.mexican,Authentic Mexican Shrimp Cocktail (Coctel de Camarones estilo Mexicano),"prep: 45 mins,additional: 1 hr,total: 1 hr 45 mins,Servings: 4","<U+2153> cup Spanish onion, chopped + ¼ cup freshly squeezed lime juice + 1 pound chilled cooked medium shrimp - peeled, deveined, and tails removed + 2 roma (plum) tomatoes, chopped + 1 cucumber, finely chopped + 1 stalk celery, finely chopped + 1 jalapeno pepper, seeded and finely chopped + 2 teaspoons salt + 2 teaspoons ground black pepper + 1<U+2009>½ cups chilled tomato and clam juice cocktail (such as Clamato®) + 1 cup chilled ketchup (such as Heinz®) + 1 bunch fresh cilantro - stems discarded and leaves chopped + 2 tablespoons hot pepper sauce (such as Valentina®) + 2 avocados - peeled, pitted, and chopped"
healthy-recipes.low-fat,Quinoa and Black Beans,"prep: 15 mins,cook: 35 mins,total: 50 mins,Servings: 10,Yield: 10 servings","1 teaspoon vegetable oil + 1 onion, chopped + 3 cloves garlic, chopped + ¾ cup quinoa + 1<U+2009>½ cups vegetable broth + 1 teaspoon ground cumin + ¼ teaspoon cayenne pepper + salt and ground black pepper to taste + 1 cup frozen corn kernels + 2 (15 ounce) cans black beans, rinsed and drained + ½ cup chopped fresh cilantro"
meat-and-poultry.beef.ground,Instant Pot® Beef-Stuffed Peppers,"prep: 15 mins,cook: 35 mins,additional: 5 mins,total: 55 mins,Servings: 4,Yield: 4 stuffed peppers","1 tablespoon olive oil + 1 pound lean ground beef + 1 medium onion, diced + 1<U+2009>½ cups water + 1 (6 ounce) can tomato paste + 1 (1.25 ounce) package taco seasoning mix + 4 green bell peppers, tops and seeds removed"
bread.quick-bread,Chef John's Buttermilk Biscuits,"prep: 20 mins,cook: 15 mins,total: 35 mins,Servings: 12,Yield: 12 biscuits","2 cups all-purpose flour + 2 teaspoons baking powder + ¼ teaspoon baking soda + 1 teaspoon salt + 7 tablespoons unsalted butter, chilled in freezer and cut into thin slices + ¾ cup cold buttermilk + 2 tablespoons buttermilk for brushing"
main-dish.pork.pork-roast,Chipotle Crusted Pork Tenderloin,"prep: 15 mins,cook: 20 mins,total: 35 mins,Servings: 6,Yield: 6 servings",1 teaspoon onion powder + 1 teaspoon garlic powder + 3 tablespoons chipotle chile powder + 1<U+2009>½ teaspoons salt + 4 tablespoons brown sugar + 2 (3/4 pound) pork tenderloins
desserts.frostings-and-icings,Buttercream Icing,"prep: 15 mins,total: 15 mins,Servings: 20,Yield: 2 1/2 cups","½ cup butter, softened + ½ cup shortening + 1 teaspoon vanilla extract + 4 cups confectioners' sugar + 2 tablespoons milk"
side-dish.rice,Easy Authentic Mexican Rice,"cook: 25 mins,total: 25 mins,Servings: 8",¼ cup canola oil + 1 tablespoon onion powder + 1 tablespoon garlic powder + 1 cup uncooked white rice + 1<U+2009>½ cups water + 1 (6.5 ounce) can tomato sauce
soups-stews-and-chili.stews,Northern Italian Beef Stew,"prep: 30 mins,cook: 4 hrs 20 mins,total: 4 hrs 50 mins,Servings: 8,Yield: 8 servings","2 tablespoons olive oil + 2 pounds lean top round, trimmed and cut into 1-inch cubes + 2 large sweet onions, diced + 2 cups large chunks of celery + 4 large carrots, peeled and cut into large rounds + 1 pound crimini mushrooms, sliced + 2 tablespoons minced garlic + 2 cups dry red wine + 4 large tomatoes, chopped + 1<U+2009>½ pounds red potatoes (such as Red Bliss), cut into 1-inch chunks + 1 tablespoon dried basil + 1 teaspoon dried thyme + 1 teaspoon dried marjoram + ½ teaspoon dried sage + 1 quart beef stock + 2 cups tomato sauce"
desserts.cobbler.peach-cobbler,Grandma's Peach Cobbler,"prep: 10 mins,cook: 45 mins,additional: 10 mins,total: 1 hr 5 mins,Servings: 10,Yield: 10 servings","¾ cup unsalted butter, softened + 1 (15 ounce) can peaches in heavy syrup + 1<U+2009>½ cups white sugar, divided + ½ cup brown sugar + 1 teaspoon ground cinnamon + 1 teaspoon ground nutmeg + ¼ teaspoon vanilla extract + 1 cup milk + 1 cup all-purpose flour + 1 tablespoon baking powder + 1 pinch salt"
world-cuisine.asian.thai,Thai Steamed Mussels,"prep: 20 mins,cook: 10 mins,total: 30 mins,Servings: 6,Yield: 6 servings","5 pounds fresh mussels, scrubbed and debearded + <U+2153> cup fresh lime juice + 1 (13.5 ounce) can unsweetened coconut milk + <U+2153> cup dry white wine + 1<U+2009>½ tablespoons Thai red curry paste + 1<U+2009>½ tablespoons minced garlic + 1 tablespoon Asian fish sauce + 1 tablespoon white sugar + 2 cups chopped fresh cilantro"
desserts.cobbler.peach-cobbler,Cookie-Crusted Peach Cobbler,"prep: 20 mins,cook: 45 mins,total: 1 hr 5 mins,Servings: 12,Yield: 1 9x13-inch baking pan","8 fresh peaches - peeled, pitted, and sliced + ½ cup butter, cut into pieces + ½ cup brown sugar + 2 cups all-purpose flour + 2 cups white sugar + 2 teaspoons baking powder + 1 teaspoon salt + 2 eggs, lightly beaten + 1 cup vegetable oil + 1 teaspoon ground cinnamon"
holidays-and-events.cinco-de-mayo,Agua Fresca de Pepino (Cucumber Limeade),"prep: 5 mins,total: 5 mins,Servings: 6","5 cups water, or to taste + 3 medium cucumbers, peeled and chopped + ½ cup freshly squeezed lime juice + ¼ cup granular sucralose sweetener (such as Splenda®), or to taste"
main-dish.quiche,Spinach and Bacon Quiche,"prep: 15 mins,cook: 35 mins,total: 50 mins,Servings: 8,Yield: 1 9-inch quiche","¾ pound sliced bacon + 1 (9 inch) single refrigerated pie crust + 6 eggs, beaten + 1<U+2009>½ cups heavy cream + salt and ground black pepper to taste + 2 dashes Worcestershire sauce + 5 dashes hot pepper sauce, or to taste + 1 (10 ounce) package frozen chopped spinach - thawed, drained and squeezed dry + 1<U+2009>½ cups shredded Cheddar cheese + ½ cup chopped green onion + ¼ cup grated Parmesan cheese"
salad.pasta-salad,Pasta Salad,"prep: 20 mins,cook: 15 mins,additional: 13 hrs 20 mins,total: 13 hrs 55 mins,Servings: 6,Yield: 6 servings","1 pound tri-colored spiral pasta + 6 tablespoons salad seasoning mix + 1 (16 ounce) bottle Italian-style salad dressing + 2 cups cherry tomatoes, diced + 1 green bell pepper, chopped + 1 red bell pepper, diced + ½ yellow bell pepper, chopped + 1 (2.25 ounce) can black olives, chopped"
holidays-and-events.christmas,Holiday Green Beans,"prep: 10 mins,cook: 10 mins,additional: 12 hrs,total: 12 hrs 20 mins,Servings: 6,Yield: 6 servings","½ cup butter + 1 lemon, juiced + 2 teaspoons soy sauce + 2 cloves garlic, thinly sliced + 2 pounds fresh green beans + 1 (4 ounce) jar diced pimento peppers, drained + ¾ cup chopped salted peanuts"
healthy-recipes.gluten-free,Rosemary Braised Lamb Shanks,"prep: 20 mins,cook: 3 hrs 5 mins,total: 3 hrs 25 mins,Servings: 6","6 lamb shanks + salt and pepper to taste + 2 tablespoons olive oil + 3 large carrots, cut into 1/4 inch rounds + 2 onions, chopped + 10 cloves garlic, minced + 1 (750 milliliter) bottle red wine + 1 (28 ounce) can whole peeled tomatoes with juice + 1 (10.5 ounce) can condensed chicken broth + 1 (10.5 ounce) can beef broth + 5 teaspoons chopped fresh rosemary + 2 teaspoons chopped fresh thyme"
desserts.cakes.upside-down-cake.pineapple-upside-down-cake,Easy Pineapple Upside Down Cake,"prep: 15 mins,cook: 35 mins,additional: 10 mins,total: 1 hr,Servings: 12,Yield: 1 9-inch cake","¼ cup butter + ¼ cup packed brown sugar + 1 (15 ounce) can pineapple chunks, drained + 2 tablespoons chopped pecans (Optional) + 1<U+2009>½ cups biscuit baking mix (such as Bisquick®) + ½ cup white sugar + ½ cup milk + 2 tablespoons vegetable oil + 1 teaspoon vanilla extract + 1 egg"
world-cuisine.european.greek,Real Hummus,"prep: 15 mins,total: 15 mins,Servings: 20,Yield: 2.5 cups","2 cloves garlic, divided + 1 (19 ounce) can garbanzo beans, half the liquid reserved + 4 tablespoons lemon juice + 2 tablespoons tahini + 1 teaspoon salt + black pepper to taste + 2 tablespoons olive oil"
desserts.cakes.cupcakes,Mini Vanilla Cupcakes,"prep: 20 mins,cook: 10 mins,additional: 25 mins,total: 55 mins,Servings: 18,Yield: 18 mini cupcakes","Cupcakes: + ¾ cup all-purpose flour + ¾ teaspoon baking powder + <U+215B> teaspoon salt + 6 tablespoons unsalted butter, softened + <U+2153> cup white sugar + 1 large egg, at room temperature + 1 teaspoon pure vanilla extract + ¼ cup milk, at room temperature + Frosting: + 1 cup powdered sugar + ½ cup unsalted butter, softened + 1 teaspoon pure vanilla extract"
main-dish.chicken.lemon-chicken,Fig and Lemon Chicken,"prep: 10 mins,cook: 50 mins,total: 1 hr,Servings: 12,Yield: 12 servings","1 lemon, juiced + ¼ cup brown sugar + ¼ cup white vinegar + ¼ cup water + 1<U+2009>½ pounds dried figs + 1 lemon, sliced + 12 chicken thighs + salt to taste + 1 tablespoon chopped fresh parsley + 1 teaspoon dried parsley"
drinks.cocktails.margaritas,Joe's Perfect 'Anti-Sour Mix' Margarita,"prep: 10 mins,total: 10 mins,Servings: 1,Yield: 1 cocktail",kosher salt + 1 cup ice cubes + 2 fluid ounces silver tequila + 1 fluid ounce orange liqueur + 1 fluid ounce sweetened lime juice (such as Rose's®) + 2 ounces grapefruit flavored soda
healthy-recipes.low-sodium,Beef and Barley Soup III,"Servings: 12,Yield: 12 servings","1 tablespoon vegetable oil + 1<U+2009>½ cups chopped onion + 1 cup chopped celery + 1 cup chopped carrots + 2 cloves garlic, minced + 10 cups beef stock + ¾ cup barley + 1 bay leaf + 3 sprigs fresh thyme, chopped + ½ cup red wine + 2 cups cubed potatoes + 2 cups diced cooked beef + 1 teaspoon browning sauce (Optional) + 1<U+2009>½ cups chopped cabbage + salt and pepper to taste"
healthy-recipes.mediterranean-diet,Cavatelli and Broccoli,"prep: 10 mins,cook: 25 mins,total: 35 mins,Servings: 12,Yield: 12 servings","3 heads fresh broccoli, cut into florets + ½ cup olive oil + 3 cloves garlic, minced + 1<U+2009>½ pounds cavatelli pasta + 1 teaspoon salt + 1 teaspoon crushed red pepper flakes + 2 tablespoons grated Parmesan cheese"
bread.quick-bread.pumpkin-bread,Decadent Pumpkin Muffins,"prep: 25 mins,cook: 18 mins,additional: 12 mins,total: 55 mins,Servings: 24,Yield: 24 muffins",3<U+2009>½ cups all-purpose flour + 2 teaspoons baking soda + 2 teaspoons salt + 1 teaspoon baking powder + 1 teaspoon ground nutmeg + 1 teaspoon ground allspice + 1<U+2009>½ teaspoons ground cinnamon + ½ teaspoon ground cloves + 2 cups canned pumpkin puree + 1<U+2009>½ cups white sugar + ½ cup light brown sugar + ½ cup applesauce + 1 cup fat free vanilla yogurt + 4 egg whites + 1 egg + <U+2154> cup water + 1 cup raisins
world-cuisine.asian.japanese,California Roll,"prep: 1 hr,cook: 20 mins,additional: 30 mins,total: 1 hr 50 mins,Servings: 5,Yield: 5 rolls","4 cups water + 2 cups uncooked white rice + ½ cup seasoned rice vinegar + 1 teaspoon white sugar, or as needed + 1 teaspoon salt, or as needed + ¼ pound cooked crab meat, drained of excess liquid and shredded + 1 tablespoon mayonnaise + 5 sheets nori (dry seaweed) + 1 avocado, sliced + ¼ cup red caviar, such as tobiko + 1 English cucumber, seeded and sliced into strips + 2 tablespoons drained pickled ginger, for garnish + 2 tablespoons soy sauce, or to taste + 1 tablespoon wasabi paste"
main-dish.pork.pork-chops,San Francisco Pork Chops,"prep: 15 mins,cook: 45 mins,total: 1 hr,Servings: 4,Yield: 4 servings","1 tablespoon vegetable oil + 4 (3/4 inch-thick) boneless pork chops, trimmed + 1 clove garlic, minced + ¼ cup beef broth + ¼ cup soy sauce + 2 tablespoons brown sugar + 2 teaspoons vegetable oil + ¼ teaspoon red pepper flakes + 2 teaspoons cornstarch + 2 tablespoons water"
appetizers-and-snacks.bruschetta,Mushroom and Tomato Bruschetta,"prep: 25 mins,cook: 15 mins,total: 40 mins,Servings: 12,Yield: 12 appetizers","1 loaf Italian bread, cut into 3/4-inch thick slices + ½ cup olive oil + ½ pound diced fresh mushrooms + 5 green onions, minced + 4 cloves garlic, minced + 1 teaspoon salt + 1 teaspoon ground black pepper + 1 teaspoon chopped fresh parsley + 3 large tomatoes, diced + 1 teaspoon balsamic vinegar + 2 cups shredded mozzarella cheese"
