name,summary,prep_time,cook_time,total_time,servings,process,ingredients,url
Japanese-Style Deep Fried Chicken,"If you like the taste of Japanese dishes, you will love it. Very crispy, and my friends like it too. You can buy joshinko (rice flour), katakuriko (potato starch), and sesame oil at asian market. If you live in large city, you may find them at American grocery store. Joshinko and katakuriko taste nothing different from regular flour, but they really help to make crispy fried chicken. Do not use sweet soy sauce or too salty soy sauce.",20 mins,20 mins,1 hr 10 mins,8,"In a large bowl, mix together eggs, salt, pepper, sugar, garlic, ginger, sesame oil, soy sauce, and bouillon. Add chicken pieces, and stir to coat. Cover, and refrigerate for 30 minutes. | Remove bowl from refrigerator, add potato starch and rice flour to meat, and mix well. | In a large skillet or deep fryer, heat oil to 365 degrees F (185 degrees C). Place chicken in hot oil, and fry until golden brown. Cook meat in batches to maintain oil temperature. Drain briefly on paper towels. Serve hot.","2  eggs, lightly beaten | ½ teaspoon salt | ½ teaspoon black pepper | ½ teaspoon white sugar | 1 tablespoon minced garlic | 1 tablespoon grated fresh ginger root | 1 tablespoon sesame oil | 1 tablespoon soy sauce | ⅛ teaspoon chicken bouillon granules | 1 ½ pounds skinless, boneless chicken breast halves - cut into 1 inch cubes | 3 tablespoons potato starch | 1 tablespoon rice flour | oil for frying",https://www.allrecipes.com/recipe/28179/japanese-style-deep-fried-chicken/
Crispy Shrimp Tempura,"Crispy, Japanese-style tempura shrimp made with homemade tempura batter. Serve them as an appetizer, main dish, or finger food at your next party.",15 mins,20 mins,35 mins,4,N/A,"2 cups vegetable oil for frying | 1 cup all-purpose flour | 2 tablespoons cornstarch | 1 pinch salt | 1 cup water | 1 large egg yolk | 2 large egg whites, lightly beaten | 1 pound medium shrimp, peeled and deveined, tails left on",https://www.allrecipes.com/recipe/129467/crispy-shrimp-tempura/
Japanese Ginger Pork,This recipe uses thinly sliced pork for a quick Japanese-style sauté. It is excellent with rice and steamed veggies on the side. You can also double the recipe and use whole pork chops or chicken breasts for grilling.,10 mins,10 mins,1 hr 20 mins,4,"Mix together soy sauce, sake, mirin, and ginger in a large bowl until combined. Add sliced pork; stir to coat. Cover the bowl and marinate for about 1 hour. | Heat oil in a large skillet or wok over high heat. Sauté pork in hot oil until browned and cooked through; discard marinade. An instant-read thermometer inserted into pork should read at least 145 degrees F (63 degrees C).",2 tablespoons soy sauce | 2 tablespoons sake | 2 tablespoons mirin | 1 tablespoon grated fresh ginger root | 1 pound thinly sliced pork loin | 3 tablespoons vegetable oil,https://www.allrecipes.com/recipe/87392/japanese-ginger-pork/
Chicken Karaage (Japanese Fried Chicken),"Try this simple yet delicious chicken karaage recipe for Japanese-style fried chicken flavored with ginger, garlic, sake, and soy sauce. Serve as an appetizer or with rice and veggies to make a yummy meal. It even tastes good cold; my mom used to make this to take with us on picnics.",15 mins,10 mins,55 mins,6,"Combine soy sauce, sake, and ginger in a large bowl. Add chicken; turn to coat. Cover with plastic wrap and marinate in the refrigerator for 30 minutes. | Heat oil in a deep-fryer or large saucepan to 350 degrees F (175 degrees C). | Place cornstarch in a large resealable plastic bag. Add chicken; seal bag and toss until chicken is coated with cornstarch. | Fry chicken in batches until golden brown and juices run clear, 2 to 3 minutes. Drain on paper towels or on a wire rack.","2 tablespoons soy sauce | 1 tablespoon sake (Japanese rice wine) | 2 teaspoons grated fresh ginger | 1 ½ pounds boneless, skinless chicken breasts, cut into bite-size pieces | 2 cups vegetable oil for frying | ¾ cup cornstarch",https://www.allrecipes.com/recipe/246854/chicken-karaage-japanese-fried-chicken/
Yakisoba Chicken,Japanese buckwheat flour noodles with chicken at their best! Noodles can be found in an Asian foods market.,15 mins,15 mins,30 mins,6,"In a large skillet combine sesame oil, canola oil and chili paste; stir-fry 30 seconds. Add garlic and stir fry an additional 30 seconds. Add chicken and 1/4 cup of the soy sauce and stir fry until chicken is no longer pink, about 5 minutes. Remove mixture from pan, set aside, and keep warm. | In the emptied pan combine the onion, cabbage, and carrots. Stir-fry until cabbage begins to wilt, 2 to 3 minutes. Stir in the remaining soy sauce, cooked noodles, and the chicken mixture to pan and mix to blend. Serve and enjoy!","½ teaspoon sesame oil | 1 tablespoon canola oil | 2 tablespoons chile paste | 2 cloves garlic, chopped | 4  skinless, boneless chicken breast halves - cut into 1 inch cubes | ½ cup soy sauce | 1  onion, sliced lengthwise into eighths | ½ medium head cabbage, coarsely chopped | 2  carrots, coarsely chopped | 8 ounces soba noodles, cooked and drained",https://www.allrecipes.com/recipe/8628/yakisoba-chicken/
Japanese-Style Deep-Fried Shrimp,"These deep-fried shrimp are coated with crispy panko crumbs to make the easiest, tastiest deep-fried shrimp ever!",10 mins,15 mins,25 mins,4,N/A,"1 pound medium shrimp, peeled (tails left on) and deveined | ½ teaspoon salt | ½ teaspoon ground black pepper | ½ teaspoon garlic powder | 1 cup all-purpose flour | 1 teaspoon paprika | 2 large eggs, beaten | 1 cup panko crumbs | 1 quart vegetable oil for frying",https://www.allrecipes.com/recipe/127500/japanese-style-deep-fried-shrimp/
Okinawa Shoyu Pork,"I think the Okinawans got the slow food concept right. Okinawa shoyu pork was one of my favorite recipes growing up. Shoyu pork is eaten over rice or on top of soba noodles. The soy sauce-marinated, slow-cooked pork has just the right amount of sweet taste (imagine Okinawan brown sugar). It is pretty close to perfect.",10 mins,1 hr 30 mins,1 hr 40 mins,6,"Place pork belly into a large pot; cover with water by about 1-inch. Bring to a boil over medium-high heat; simmer for 2 minutes. Discard water; fill pot with fresh water to cover pork by about 1-inch. Bring to a boil over medium-high heat, then reduce heat to a simmer. Cook until pork begins to soften, about 1 hour. | Transfer pork to a cutting board and cool for 3 to 5 minutes; slice off and discard thick skin. Cut remaining pork meat into 1-inch wide slices. Set aside. | Combine soy sauce, brown sugar, 1/2 cup water, mirin, ginger, and garlic in a large saucepan; bring to a boil over high heat. Add sliced pork belly; bring to a boil, then reduce heat to low. Place a sheet of aluminum foil directly over meat and sauce; simmer uncovered until pork is tender, 30 to 45 minutes, turning the pork several times to cook evenly.","1 ½ pounds whole pork belly | ½ cup soy sauce | ½ cup packed brown sugar | ½ cup water | ½ cup mirin (Japanese sweet wine) | 2 teaspoons ground ginger | 1 clove garlic, or to taste, minced",https://www.allrecipes.com/recipe/216760/okinawa-shoyu-pork/
Yaki Udon,Yaki Udon is a classic Japanese stir-fry dish with udon noodles and lots of vegetables in a soy-based sauce. Feel free to add meat or tofu.,N/A,15 mins,35 mins,4,"Whisk together oyster sauce, soy sauce, mirin, rice vinegar, Worcestershire, sesame oil, sugar, Sriracha, and garlic in a small bowl; set aside. Remove root ends from scallions and discard. Chop whites and light greens into 2-inch pieces and quarter pieces lengthwise; set aside. Thinly slice remaining dark greens of scallions and reserve for garnish. | Heat oil in a large skillet or wok over medium-high heat. Add mushrooms in a single layer and cook, undisturbed, until browned on first side, about 3 minutes. Stir and continue to cook, stirring occasionally, until mushrooms are tender and golden brown on both sides, about 4 more minutes. Add bok choy, carrots, sliced whites and light greens of scallions, and 1/4 cup water to pan with mushrooms. Cook, stirring occasionally, until vegetables are just tender, about 3 minutes. | Add udon noodles and remaining 1/4 cup water and cook, gently separating noodles with tongs or spoon. Add reserved oyster sauce mixture and cook, stirring constantly, until noodles and vegetables are well-coated, about 1 minute. Divide among serving bowls and garnish with reserved sliced greens of scallions and optional garnishes. Serve immediately.","¼ cup oyster sauce | 3 tablespoons soy sauce | 2 tablespoons mirin | 1 tablespoon unseasoned rice vinegar | 2 teaspoons Worcestershire sauce | 2 teaspoons toasted sesame oil | 1 teaspoon packed light brown sugar | 1 teaspoon Sriracha sauce | 1 medium garlic, grated | 1 medium (5-oz.) bunch scallions | 2 tablespoons canola oil | 12 ounces sliced mixed wild mushrooms (such as cremini, oyster, and shiitake) (about 6 cups) | 2 medium heads baby bok choy, thinly sliced | 1 (10 ounce) package carrots, cut into match-stick size pieces | ½ cup water, divided | 1 (14 ounce) package pre-cooked udon noodles (such as KA-ME) | Optional garnishes: thinly sliced nori, cilantro, lime wedges, furikake seasoning",https://www.allrecipes.com/recipe/8539106/yaki-udon/
Karaage (Japanese Fried Chicken) with Honey Mayoster Sauce,"This karaage (Japanese fried chicken) with honey mayoster sauce recipe is very easy to make and my guests always enjoy it a lot! It can be served as an appetizer or over a bed of rice as a quick weekday dinner! I usually marinate it the night before to give it more flavor, but if it's a last-minute meal you are preparing, no worries because there's still dipping sauce! Serve it with hot with shredded lettuce and a lemon wedge.",15 mins,5 mins,8 hrs 20 mins,4,"Whisk 1 1/2 tablespoons soy sauce, 1 tablespoon honey, garlic, and ginger together in a large glass or ceramic bowl. Add chicken and toss to evenly coat. Cover the bowl with plastic wrap and marinate in the refrigerator for 8 hours to overnight. | Remove chicken from marinade and shake off excess. Discard remaining marinade. | Beat egg in a bowl until smooth. Add panko bread crumbs to a shallow bowl. Dip chicken into beaten egg. Lift up so excess egg drips back in the bowl. Press into panko until completely coated. Place the breaded chicken, unstacked, onto a plate. Repeat with remaining chicken. | Heat oil in a deep fryer or large saucepan to 350 degrees F (175 degrees C). Lower chicken carefully into the hot oil in batches. Fry until golden brown, about 5 minutes. Transfer to paper towels to drain. Repeat with remaining chicken. | Whisk Japanese mayonnaise, mirin, 2 tablespoons honey, Dijon mustard, and 1 tablespoon soy sauce together in a bowl; pour sauce over chicken.","1 ½ tablespoons low-sodium soy sauce | 1 tablespoon honey | 2 teaspoons minced garlic | 2 teaspoons minced fresh ginger | 1 pound skinless, boneless chicken thighs, cut into bite-sized pieces | 1  egg | 1 cup panko bread crumbs | vegetable oil for frying | ½ cup Japanese mayonnaise | 3 tablespoons mirin (Japanese sweet wine) | 2 tablespoons honey | 2 tablespoons Dijon mustard | 1 tablespoon low-sodium soy sauce",https://www.allrecipes.com/recipe/258032/karaage-japanese-fried-chicken-with-honey-mayoster-sauce/
Japanese Pan Noodles,This is a great recipe to make any time. Lots of flavor. Top with cilantro and bean sprouts.,25 mins,25 mins,50 mins,4,"Bring a large pot of lightly salted water to a boil. Cook udon in boiling water, stirring occasionally, until noodles are tender yet firm to the bite, 10 to 12 minutes. Drain and rinse with cold water. Stir in a few drops of sesame oil. | Heat the remaining sesame oil in a large skillet over medium heat. Cook broccoli until bright green and still crunchy, about 5 minutes. Add green bell pepper and carrots; cook and stir until slightly softened, about 2 minutes. Add zucchini; cook until slightly softened, about 2 minutes more. Add soy sauce, mirin, chili-garlic sauce, and ginger; stir to combine. Mix in the noodles; cook and stir until noodles absorb some of the sauce, 1 to 2 minutes more.","1 (10 ounce) package fresh udon noodles | ½ teaspoon sesame oil, divided, or to taste | 2 cups chopped broccoli | ½  green bell pepper, cut into matchsticks | 2 small carrots, cut into matchsticks, or to taste | ½  zucchini, thinly sliced | 2 tablespoons soy sauce | 2 tablespoons mirin (Japanese sweet wine) | 1 tablespoon chili-garlic sauce | ¾ teaspoon minced ginger",https://www.allrecipes.com/recipe/260850/japanese-pan-noodles/
